CompanyName                                                                                                                      FirstName                                          LastName                                           Phone                    
Metallic Paint and Overcoat Co                                                                                                   Richard                                            Bentley                                            911-555-0153             
Economy Center                                                                                                                   Curtis                                             Howard                                             555-555-0162             
Designated Distributors                                                                                                          Cecil                                              Allison                                            699-555-0155             
Family's Favorite Bike Shop                                                                                                      Gregory                                            Alderson                                           968-555-0153             
Area Sheet Metal Supply                                                                                                          Janice                                             Hows                                               1 (11) 500 555-0119      
Synthetic Materials Manufacturing                                                                                                George                                             Huckaby                                            851-555-0127             
The Bike Shop                                                                                                                    Carolyn                                            Farino                                             957-555-0125             
Riders Company                                                                                                                   Kim                                                Abercrombie                                        334-555-0137             
Rural Sales and Service                                                                                                          Joshua                                             Huff                                               190-555-0186             
Safe Toys                                                                                                                        Geri                                               Farrell                                            329-555-0183             
Professional Sales and Service                                                                                                   Catherine                                          Abel                                               747-555-0171             
Professional Containers and Packaging Co.                                                                                        Laura                                              Steele                                             741-555-0173             
One Bike Company                                                                                                                 Shanay                                             Steelman                                           797-555-0118             
Our Sporting Goods Store                                                                                                         Rhoda                                              Finley                                             920-555-0191             
General Cycle Storehouse                                                                                                         Pat                                                Chambers                                           127-555-0124             
Cycling Goods                                                                                                                    Stefano                                            Stefani                                            1 (11) 500 555-0115      
Cycle Clearance                                                                                                                  Alan                                               Steiner                                            792-555-0194             
Coho Sports                                                                                                                      Kathie                                             Flood                                              627-555-0192             
All Seasons Sports Supply                                                                                                        Bob                                                Hodges                                             129-555-0120             
Black Bicycle Company                                                                                                            Derik                                              Stenerson                                          441-555-0144             
Westside Plaza                                                                                                                   Raul                                               Casts                                              362-555-0162             
Strenuous Exercise Shop                                                                                                          Holly                                              Holt                                               654-555-0150             
Transport Bikes                                                                                                                  Vassar                                             Stern                                              328-555-0123             
Sellers of Cycles                                                                                                                Wathalee                                           Steuber                                            517-555-0120             
Outstanding Cycles                                                                                                               Matthew                                            Cavallari                                          695-555-0161             
Little Bicycle Supply Shop                                                                                                       Helge                                              Hoeing                                             850-555-0198             
Maintenance and Repair for Bicycles                                                                                              Alice                                              Steiner                                            355-555-0180             
Golf and Cycle Store                                                                                                             Steven                                             Brown                                              280-555-0124             
Good Toys                                                                                                                        David                                              Hodgson                                            969-555-0117             
Fitness Department Stores                                                                                                        Liza Marie                                         Stevens                                            366-555-0110             
Famous Bike Shop                                                                                                                 Jim                                                Stewart                                            226-555-0110             
Tubeless Tire Company                                                                                                            Arlene                                             Huff                                               1 (11) 500 555-0146      
Tires and Tubes                                                                                                                  Matthew                                            Hunter                                             482-555-0188             
Running and Cycling Gear                                                                                                         Matthew                                            Hink                                               146-555-0176             
Gift and Toy Store                                                                                                               Robert                                             Stotka                                             493-555-0185             
Hardware Components                                                                                                              Phyllis                                            Huntsman                                           153-555-0195             
First Cycle Store                                                                                                                Mike                                               Hines                                              454-555-0160             
Major Sporting Goods                                                                                                             Kayla                                              Stotler                                            315-555-0131             
Retail Sporting Goods                                                                                                            Lawrence                                           Hurkett                                            129-555-0185             
Efficient Cycling                                                                                                                Ryan                                               Ihrig                                              809-555-0152             
Eastside Parts Shop                                                                                                              Andrew                                             Hill                                               194-555-0149             
Tandem Sales and Service                                                                                                         Robert                                             Lyeba                                              631-555-0155             
Sports Store                                                                                                                     Roger                                              Van Houten                                         1 (11) 500 555-0110      
Reliable Retail Center                                                                                                           Robert                                             Lyon                                               666-555-0143             
Extended Tours                                                                                                                   Rose                                               Vandenouer                                         1 (11) 500 555-0140      
Friendly Bike Shop                                                                                                               Denise                                             Maccietto                                          537-555-0190             
Convenient Sales and Service                                                                                                     Gregory                                            Vanderbout                                         684-555-0134             
Superior Hardware Distributors                                                                                                   Ronald                                             Heymsfield                                         784-555-0120             
Yellow Bicycle Company                                                                                                           Scott                                              MacDonald                                          470-555-0171             
Solid Bike Parts                                                                                                                 Michael                                            Vanderhyde                                         918-555-0141             
Small Bike Shop                                                                                                                  Cheryl                                             Herring                                            158-555-0154             
Sports Products Store                                                                                                            Walter                                             Mays                                               245-555-0191             
Permanent Finish Products                                                                                                        Margaret                                           Vanderkamp                                         265-555-0143             
Mercantile Outlet                                                                                                                Kara                                               Vanderlinden                                       680-555-0160             
Online Bike Warehouse                                                                                                            J├®sus                                              Hernandez                                          214-555-0145             
Operational Manufacturing                                                                                                        Irene                                              Hernandez                                          790-555-0197             
Shipping Specialists                                                                                                             Ajay                                               Manchepalli                                        1 (11) 500 555-0174      
Exhilarating Cycles                                                                                                              Nieves                                             Vargas                                             371-555-0184             
General Department Stores                                                                                                        Kari                                               Hensien                                            143-555-0129             
Authentic Sales and Service                                                                                                      Tomas                                              Manzanares                                         1 (11) 500 555-0178      
Official Parts Shop                                                                                                              Kathy                                              Marcovecchio                                       942-555-0141             
Racing Bike Outlet                                                                                                               Patricia                                           Doyle                                              899-555-0134             
First Bike Store                                                                                                                 Valerie                                            Hendricks                                          859-555-0140             
Contoso, Ltd.                                                                                                                    Jill                                               Markwood                                           747-555-0113             
Utilitarian Sporting Goods                                                                                                       Gerald                                             Drury                                              169-555-0178             
Countryside Company                                                                                                              John                                               Hanson                                             107-555-0117             
Discount Tours                                                                                                                   Melissa                                            Marple                                             685-555-0117             
Tire Exchange                                                                                                                    Cecelia                                            Marshall                                           394-555-0168             
Vigorous Exercise Company                                                                                                        Reuben                                             D'sa                                               916-555-0137             
Superb Sales and Repair                                                                                                          Brenda                                             Heaney                                             393-555-0167             
Oils and Fluids Warehouse                                                                                                        Linda                                              Martin                                             1 (11) 500 555-0137      
Family Cycle Store                                                                                                               James                                              Haugh                                              763-555-0120             
Consumer Equipment                                                                                                               Sandra                                             Martinez                                           1 (11) 500 555-0113      
Successful Sales Company                                                                                                         Bev                                                Desalvo                                            143-555-0113             
Stock Parts and Supplies                                                                                                         Bart                                               Duncan                                             539-555-0121             
The Accessories Store                                                                                                            Ann                                                Hass                                               713-555-0168             
Responsible Bike Dealers                                                                                                         Rob                                                Caron                                              620-555-0117             
Roadway Supplies                                                                                                                 Maciej                                             Dusza                                              962-555-0144             
Brakes and Gears                                                                                                                 Roger                                              Harui                                              774-555-0133             
Western Bike Supplies                                                                                                            Andy                                               Carothers                                          944-555-0148             
Future Bikes                                                                                                                     Linda                                              Ecoffey                                            674-555-0188             

(440 rows affected)
